"id","depcom","id_dfi","nature_dfi","validation","lot","meres","filles"
"690389000000017900001","69389","0000179","1","19900319","00001","{69389000CE0066}","{69389000CE0071,69389000CE0072}"
"690389000000018000001","69389","0000180","1","19910620","00001","{69389000AM0051}","{69389000AM0054,69389000AM0055}"
"690389000000018100001","69389","0000181","1","19900315","00001","{69389000BN0007}","{69389000BN0097,69389000BN0098,69389000BN0099}"
"690389000000018200001","69389","0000182","1","19900314","00001","{69389000AC0065}","{69389000AC0170,69389000AC0171}"
"690389000000018700001","69389","0000187","1","19910213","00001","{69389000AT0010}","{69389000AT0036,69389000AT0037}"
"690389000000018800001","69389","0000188","1","19900314","00001","{69389000AN0040}","{69389000AN0057,69389000AN0058}"
"690389000000018900001","69389","0000189","1","20000530","00001","{}","{69389000BW0050,69389000BW0051,69389000BW0052,69389000BW0053,69389000BW0054,69389000BW0055,69389000BW0056}"
"690389000000018900002","69389","0000189","1","20000530","00002","{69389000BW0013}","{69389000BW0057,69389000BW0058,69389000BW0059,69389000BW0060}"
"690389000000019100001","69389","0000191","1","20000530","00001","{69389000BW0005}","{69389000BW0066,69389000BW0067,69389000BW0068}"
"690389000000019100002","69389","0000191","1","20000530","00002","{69389000BW0007}","{69389000BW0069,69389000BW0070}"
"690389000000019100003","69389","0000191","1","20000530","00003","{}","{69389000BW0071}"
"690389000000019200001","69389","0000192","1","19900518","00001","{}","{69389000AC0172}"
"690389000000019300001","69389","0000193","1","19900315","00001","{69389000AS0047}","{69389000AS0082,69389000AS0083,69389000AS0084,69389000AS0085}"
"690389000000019400001","69389","0000194","1","19900315","00001","{69389000AX0067}","{69389000AX0081,69389000AX0082}"
"690389000000019500001","69389","0000195","1","19950424","00001","{}","{69389000AS0086,69389000AS0087,69389000AS0088}"
"690389000000019600001","69389","0000196","1","19900319","00001","{69389000CE0001}","{69389000CE0075}"
"690389000000019800001","69389","0000198","1","19900319","00001","{69389000BT0066}","{69389000BT0081,69389000BT0082,69389000BT0083,69389000BT0084}"
"690389000000019900001","69389","0000199","1","19900315","00001","{69389000BP0018}","{69389000BP0143,69389000BP0144,69389000BP0145,69389000BP0146,69389000BP0147}"
"690389000000020000001","69389","0000200","1","20001208","00001","{69389000AS0022}","{69389000AS0089,69389000AS0090}"
"690389000000020100001","69389","0000201","1","19900319","00001","{69389000CR0005}","{69389000CR0034,69389000CR0035}"
"690389000000020200001","69389","0000202","1","19900319","00001","{69389000CV0007}","{69389000CV0082,69389000CV0083}"
"690389000000020300001","69389","0000203","1","19900319","00001","{69389000BT0005}","{69389000BT0085,69389000BT0086,69389000BT0087}"
"690389000000020400001","69389","0000204","1","19900615","00001","{69389000CD0023}","{69389000CD0026,69389000CD0027}"
"690389000000020500001","69389","0000205","1","19910213","00001","{69389000BE0032}","{69389000BE0059,69389000BE0060}"
"690389000000020600001","69389","0000206","1","19900911","00001","{69389000BY0015}","{69389000BY0034}"
"690389000000020600002","69389","0000206","1","19900911","00002","{}","{69389000BY0033}"
"690389000000020700001","69389","0000207","1","19900319","00001","{69389000BT0079}","{69389000BT0088,69389000BT0089}"
"690389000000020800001","69389","0000208","1","19900319","00001","{69389000AB0034}","{69389000AB0092,69389000AB0093,69389000AB0094,69389000AB0095,69389000AB0096,69389000AB0097,69389000AB0098,69389000AB0099}"
"690389000000020900001","69389","0000209","1","19900911","00001","{69389000BO0014}","{69389000BO0038,69389000BO0039}"
"690389000000020900002","69389","0000209","1","19900911","00002","{69389000BO0015}","{69389000BO0040,69389000BO0041}"
"690389000000020900003","69389","0000209","1","19900911","00003","{69389000BO0016}","{69389000BO0042,69389000BO0043}"
"690389000000020900004","69389","0000209","1","19900911","00004","{69389000BO0017}","{69389000BO0044,69389000BO0045}"
"690389000000021000001","69389","0000210","1","19900419","00001","{69389000BR0008}","{69389000BR0064,69389000BR0065}"
"690389000000021100001","69389","0000211","1","19910211","00001","{69389000BC0052}","{69389000BC0090,69389000BC0091,69389000BC0092}"
"690389000000021200001","69389","0000212","1","19901023","00001","{69389000BP0056}","{69389000BP0148,69389000BP0149}"
"690389000000021200002","69389","0000212","1","19901023","00002","{}","{69389000BP0150}"
"690389000000021300001","69389","0000213","1","19900516","00001","{69389000AC0043}","{69389000AC0173,69389000AC0174,69389000AC0175,69389000AC0176,69389000AC0177}"
"690389000000021400001","69389","0000214","2","19900313","00001","{69389000BN0017}","{69389000BN0100,69389000BN0101,69389000BN0102}"
"690389000000021500001","69389","0000215","1","19900319","00001","{69389000AC0178}","{69389000AC0126,69389000AC0127}"
"690389000000021600001","69389","0000216","1","19900319","00001","{69389000AN0053}","{69389000AN0054,69389000AN0055,69389000AN0056}"
"690389000000021700001","69389","0000217","1","19900319","00001","{69389000CE0002}","{69389000CE0073,69389000CE0074}"
"690389000000021800001","69389","0000218","1","19900320","00001","{69389000AI0111}","{}"
"690389000000021900001","69389","0000219","1","19900320","00001","{69389000AB0079}","{}"
"690389000000022000001","69389","0000220","1","19900320","00001","{69389000BV0061}","{}"
"690389000000022100001","69389","0000221","1","19900320","00001","{69389000AH0065}","{}"
"690389000000022200001","69389","0000222","1","19900320","00001","{69389000CX0028,69389000CX0035}","{}"
"690389000000022300001","69389","0000223","1","19901122","00001","{69389000AZ0091}","{69389000AZ0092,69389000AZ0093}"
"690389000000022400001","69389","0000224","1","19900717","00001","{69389000AX0045}","{69389000AX0083,69389000AX0084}"
"690389000000022500001","69389","0000225","2","19900419","00001","{69389000BZ0004}","{69389000BZ0146,69389000BZ0147,69389000BZ0148}"
"690389000000022600001","69389","0000226","7","19901122","00001","{69389000CX0021}","{69389000CX0094,69389000CX0095,69389000CX0096,69389000CX0097,69389000CX0098,69389000CX0099}"
"690389000000022600002","69389","0000226","7","19901122","00002","{69389000CX0022}","{69389000CX0100,69389000CX0101,69389000CX0102,69389000CX0103,69389000CX0104,69389000CX0105,69389000CX0106,69389000CX0107,69389000CX0108,69389000CX0109,69389000CX0110,69389000CX0111,69389000CX0112,69389000CX0113,69389000CX0114,69389000CX0115,69389000CX0116}"
"690389000000022700001","69389","0000227","1","19901023","00001","{69389000BZ0041}","{69389000BZ0149,69389000BZ0150}"
"690389000000022900001","69389","0000229","1","19900516","00001","{69389000AP0015}","{69389000AP0070,69389000AP0071}"
"690389000000022900002","69389","0000229","1","19900516","00002","{69389000AP0016}","{69389000AP0072,69389000AP0073}"
"690389000000023000001","69389","0000230","1","19901023","00001","{69389000BP0069}","{69389000BP0151,69389000BP0152}"
"690389000000023100002","69389","0000231","1","19910814","00002","{}","{69389000BP0153}"
"690389000000023200001","69389","0000232","7","19900813","00001","{69389000BV0044}","{69389000BV0074,69389000BV0075}"
"690389000000023200002","69389","0000232","7","19900813","00002","{69389000BV0005}","{69389000BV0076,69389000BV0077,69389000BV0078,69389000BV0079,69389000BV0080}"
"690389000000023500001","69389","0000235","2","19900702","00001","{69389000AX0056}","{69389000AX0085,69389000AX0086}"
"690389000000023600001","69389","0000236","1","19901023","00001","{69389000BP0040}","{69389000BP0154,69389000BP0155,69389000BP0156}"
"690389000000023700001","69389","0000237","1","19910419","00001","{69389000AM0052}","{69389000AM0056,69389000AM0057}"
"690389000000023800001","69389","0000238","1","19910213","00001","{69389000BE0010}","{69389000BE0061,69389000BE0062}"
"690389000000023900001","69389","0000239","1","20030626","00001","{69389000AR0053}","{69389000AR0079,69389000AR0080}"
"690389000000024000001","69389","0000240","1","19910211","00001","{69389000AM0021}","{69389000AM0058,69389000AM0059,69389000AM0060}"
"690389000000024100001","69389","0000241","1","19910213","00001","{69389000AH0094}","{69389000AH0097,69389000AH0098,69389000AH0099}"
"690389000000024200001","69389","0000242","1","19931229","00001","{69389000CD0027}","{69389000CD0028,69389000CD0029,69389000CD0030}"
"690389000000024400001","69389","0000244","7","19910411","00001","{69389000BT0076}","{69389000BT0090,69389000BT0091,69389000BT0092,69389000BT0093}"
"690389000000024500001","69389","0000245","2","19901126","00001","{69389000AS0016,69389000AS0033,69389000AS0057}","{69389000AS0067}"
"690389000000024600001","69389","0000246","1","19910419","00001","{69389000BN0066}","{69389000BN0103,69389000BN0104}"
"690389000000024900001","69389","0000249","1","19910514","00001","{69389000BM0030}","{69389000BM0069,69389000BM0070,69389000BM0071}"
"690389000000025000001","69389","0000250","7","19910411","00001","{69389000BV0078}","{69389000BV0081,69389000BV0082}"
"690389000000025000002","69389","0000250","7","19910411","00002","{69389000BV0079}","{69389000BV0083,69389000BV0084,69389000BV0085}"
"690389000000025100001","69389","0000251","1","19911003","00001","{69389000AB0045}","{69389000AB0100,69389000AB0101}"
"690389000000025200001","69389","0000252","1","19910716","00001","{69389000AB0004}","{69389000AB0102,69389000AB0103,69389000AB0104}"
"690389000000025400001","69389","0000254","1","19910716","00001","{69389000AC0035}","{69389000AC0179,69389000AC0180,69389000AC0181}"
"690389000000025500001","69389","0000255","1","19920616","00001","{69389000BH0018}","{69389000BH0021,69389000BH0022,69389000BH0023}"
"690389000000025600001","69389","0000256","1","19910814","00001","{69389000BP0070}","{69389000BP0165,69389000BP0166,69389000BP0167,69389000BP0168,69389000BP0169,69389000BP0170,69389000BP0171,69389000BP0172,69389000BP0173,69389000BP0174,69389000BP0175}"
"690389000000025700001","69389","0000257","1","19920430","00001","{69389000AN0056}","{69389000AN0059,69389000AN0060}"
"690389000000025900001","69389","0000259","1","19911212","00001","{69389000AR0078}","{69389000AR0081,69389000AR0082}"
"690389000000025900002","69389","0000259","1","19911212","00002","{69389000AR0077}","{69389000AR0083,69389000AR0084}"
"690389000000026000001","69389","0000260","1","19910716","00001","{69389000AC0019}","{69389000AC0182,69389000AC0183}"
"690389000000026100001","69389","0000261","1","19920409","00001","{69389000BL0071}","{69389000BL0189,69389000BL0190,69389000BL0191}"
"690389000000026200001","69389","0000262","1","19920210","00001","{69389000BR0055}","{69389000BR0066,69389000BR0067}"
"690389000000026300001","69389","0000263","1","19921119","00001","{69389000BW0047}","{69389000BW0072,69389000BW0073}"
"690389000000026400001","69389","0000264","1","19921211","00001","{69389000BW0021}","{69389000BW0074,69389000BW0075}"
"690389000000026500001","69389","0000265","2","19910802","00001","{69389000AP0040}","{69389000AP0090,69389000AP0091,69389000AP0092,69389000AP0093,69389000AP0094,69389000AP0095}"
"690389000000026700001","69389","0000267","2","19911010","00001","{69389000AP0041}","{69389000AP0096,69389000AP0097,69389000AP0098,69389000AP0099,69389000AP0100}"
"690389000000026800001","69389","0000268","1","19920716","00001","{69389000BR0052}","{69389000BR0068,69389000BR0069}"
"690389000000026900001","69389","0000269","1","19920312","00001","{69389000CW0060}","{69389000CW0075,69389000CW0076,69389000CW0077}"
"690389000000027100001","69389","0000271","1","19920716","00001","{69389000BL0110}","{69389000BL0192,69389000BL0193}"
"690389000000027200001","69389","0000272","1","19920506","00001","{69389000BP0145}","{69389000BP0179,69389000BP0180}"
"690389000000027300001","69389","0000273","1","19920210","00001","{69389000CW0025}","{69389000CW0078,69389000CW0079,69389000CW0080,69389000CW0081,69389000CW0082}"
"690389000000027400001","69389","0000274","1","19990212","00001","{69389000BS0024}","{69389000BS0077,69389000BS0078}"
"690389000000027500001","69389","0000275","1","19920210","00001","{69389000BT0083}","{69389000BT0096,69389000BT0097}"
"690389000000027500002","69389","0000275","1","19920210","00002","{69389000BT0084}","{69389000BT0098,69389000BT0099}"
"690389000000027600001","69389","0000276","1","19920616","00001","{69389000BP0151}","{69389000BP0181,69389000BP0182,69389000BP0183,69389000BP0184}"
"690389000000027700001","69389","0000277","1","19920506","00001","{69389000BP0165}","{69389000BP0185,69389000BP0186,69389000BP0187}"
"690389000000027800001","69389","0000278","1","19920409","00001","{69389000BZ0048}","{69389000BZ0151,69389000BZ0152}"
"690389000000027900001","69389","0000279","1","19920312","00001","{69389000BR0033}","{69389000BR0070,69389000BR0071}"
"690389000000028000001","69389","0000280","1","19930315","00001","{}","{69389000AN0061}"
"690389000000028100001","69389","0000281","1","19930315","00001","{}","{69389000AN0062}"
"690389000000028200001","69389","0000282","2","19920109","00001","{69389000BT0077,69389000BT0078,69389000BT0080,69389000BT0089}","{69389000BT0100}"
"690389000000028300001","69389","0000283","1","19920716","00001","{69389000BT0100}","{69389000BT0101,69389000BT0102,69389000BT0103,69389000BT0104}"
"690389000000028400001","69389","0000284","1","19990112","00001","{69389000CH0064}","{69389000CH0068,69389000CH0069}"
"690389000000028500001","69389","0000285","1","19920616","00001","{69389000BT0029}","{69389000BT0105,69389000BT0106,69389000BT0107}"
"690389000000028600001","69389","0000286","1","19921119","00001","{69389000CR0014}","{69389000CR0036,69389000CR0037,69389000CR0038}"
"690389000000028700001","69389","0000287","7","19920819","00001","{69389000AH0022}","{69389000AH0100,69389000AH0101,69389000AH0102,69389000AH0103,69389000AH0104,69389000AH0105,69389000AH0106,69389000AH0107,69389000AH0108,69389000AH0109,69389000AH0110}"
"690389000000028800001","69389","0000288","1","19920911","00001","{69389000AX0057}","{69389000AX0087,69389000AX0088}"
"690389000000028900001","69389","0000289","1","19930413","00001","{69389000AH0046}","{69389000AH0111,69389000AH0112}"
"690389000000029000001","69389","0000290","1","19930211","00001","{69389000AH0054}","{69389000AH0113,69389000AH0114}"
"690389000000029000002","69389","0000290","1","19930211","00002","{69389000AH0003}","{69389000AH0115,69389000AH0116}"
"690389000000029000003","69389","0000290","1","19930211","00003","{69389000AH0004}","{69389000AH0117,69389000AH0118}"
"690389000000029000004","69389","0000290","1","19930211","00004","{69389000AH0005}","{69389000AH0119,69389000AH0120}"
"690389000000029200001","69389","0000292","2","19920505","00001","{69389000BT0082,69389000BT0088,69389000BT0097,69389000BT0099}","{69389000BT0108}"
"690389000000029300001","69389","0000293","1","19920716","00001","{69389000BT0108}","{69389000BT0109,69389000BT0110,69389000BT0111,69389000BT0112,69389000BT0113}"
"690389000000029400001","69389","0000294","1","19930211","00001","{69389000BE0015}","{69389000BE0063,69389000BE0064}"
"690389000000029500001","69389","0000295","1","19930315","00001","{69389000AN0055}","{69389000AN0063,69389000AN0064,69389000AN0065,69389000AN0066}"
"690389000000029500002","69389","0000295","1","19930315","00002","{69389000AN0058}","{69389000AN0067,69389000AN0068,69389000AN0069}"
